,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
549,76100000.0,1928.0,1751.0,1723.0,1486.0,0.2857823276519775,-0.915205738544464,1.0831249523162845,0.7054253495656527,0.18247784444919,-0.1469199852301524,0.6688627142172593,-0.7372110486030579,0.1596888601779937,-0.2973648905754089,0.2583554983139038,0.0676046386361122,-10.315638542175291,-3.6955490112304688,17.90481185913086,4.3647308349609375,591,0
550,76200000.0,1868.0,1766.0,1697.0,1479.0,0.2757777047157287,-0.477987425327301,1.130253219604492,0.7196842752970182,0.118649654663526,-0.1319394810841633,0.6707160289470966,-0.7005867958068848,1.8187730312347408,0.2296769618988037,0.0216657053679227,0.0839316546916961,-9.971597671508787,4.040474891662598,12.050779342651367,5.703531265258789,592,0
551,76300000.0,1743.0,1681.0,1707.0,1630.0,0.3166282284259796,-0.2455999201536178,1.1593481016159055,0.7173965275287628,0.0172319700941443,-0.0641012918204069,0.6923737227916718,-0.3302391469478607,2.7139732837677,0.6245484352111816,0.0089761801064014,0.0662743896245956,-9.465982437133787,3.783269882202149,1.828232765197754,2.0126447677612305,593,0
552,76400000.0,1572.0,1694.0,1770.0,1859.0,0.3848723816871643,-0.2633651483058929,1.1697995042800904,0.697867934520428,-0.0876420014179669,0.0194793635836014,0.7098353917782123,-0.3786724209785461,2.503635883331299,0.5812329053878784,0.0320421643555164,0.113318346440792,-9.943392753601074,-3.8849127292633057,-6.837903499603272,-2.530787467956543,594,0
553,76500000.0,1519.0,1734.0,1827.0,1911.0,0.4958254444599151,-0.515163985490799,1.1245545482635495,0.6791677108177772,-0.1652131023315283,0.0693101602104993,0.7116367266728327,-0.395715594291687,1.1793134212493896,0.1245931982994079,0.143145814538002,0.1480045169591903,-10.991945266723633,0.9245309829711914,-17.542316436767578,-5.559959411621094,595,0
554,76600000.0,1566.0,1780.0,1737.0,1836.0,0.6399786376953125,-0.8725025177001953,1.0575007247924804,0.6836222112178802,-0.1726510003209114,0.0745551697909832,0.7050853669643402,0.3725271821022033,-0.5863479971885681,-0.339517593383789,0.2577192783355713,0.1413152664899826,-10.928022384643556,10.05852508544922,-17.996564865112305,-3.3205583095550537,596,0
555,76700000.0,1692.0,1781.0,1624.0,1708.0,0.7303866004943848,-1.1284456968307497,1.020137767791748,0.7076558172702789,-0.0967956744134426,0.0494937803596258,0.6973636150360107,1.0404908657073977,-2.019123315811157,-0.4443715512752533,0.4075275063514709,0.177782729268074,-9.854719161987305,1.7235100269317627,-9.380473136901855,0.7761736512184143,597,0
556,76800000.0,1802.0,1803.0,1587.0,1624.0,0.7268070745468139,-1.159631690979004,1.0220708465576172,0.7238845504247226,0.019740687826505,-0.004548400425567,0.6887153570468609,0.7777655720710754,-2.642078399658203,-0.2015123665332794,0.4992333650588989,0.209389179944992,-9.648874282836914,-7.58217716217041,-2.428227663040161,3.766024351119995,598,0
557,76900000.0,1868.0,1779.0,1727.0,1637.0,0.6663571667671203,-0.9388372945785524,1.017930932044983,0.7169816218889676,0.1211104776996832,-0.0805893938701886,0.6810935552303607,0.1990167200565338,-2.346489667892456,0.2024575471878051,0.3512399196624756,0.241783395409584,-10.402715682983398,-2.815718650817871,7.201059818267822,3.747109889984131,599,0
558,77000000.0,1808.0,1714.0,1904.0,1786.0,0.5903192591667176,-0.4842500060796738,0.9804309606552124,0.6948962509632111,0.1847238466143608,-0.1413271948695182,0.6802248954772949,0.1943195760250091,-1.2700841426849363,0.3997286260128021,0.1864195466041565,0.198170319199562,-11.776399612426758,3.849840641021729,15.488852500915527,-0.0166900660842657,600,0
559,77100000.0,1737.0,1636.0,1955.0,1888.0,0.4884687852859497,0.105483429133892,0.8925192046165467,0.67811718583107,0.2121136486530304,-0.146818920969963,0.6881406605243683,0.5359597206115723,0.1785826683044433,0.1311920583248138,-0.0981132686138153,0.0569754391908645,-12.36374282836914,1.6459345817565918,13.926487922668455,-4.527658939361572,601,0
560,77200000.0,1714.0,1646.0,1874.0,1834.0,0.333371992111206,0.6465329170227051,0.7869249486923218,0.6820309804036067,0.2034040425832455,-0.1010456864650432,0.6949329055272616,0.4721182286739349,1.1992292404174805,-0.3570689260959625,-0.3589982986450195,0.0592301450669765,-11.785049438476562,-2.1960835456848145,7.420185089111328,-4.530523300170898,602,0
561,77300000.0,1784.0,1710.0,1745.0,1673.0,0.1438055121898651,1.0028694295883178,0.7161386299133301,0.7012511193752289,0.1658356934785843,-0.0319638177752494,0.6921433210372925,0.3021212816238403,1.6846351623535156,-0.6097205877304077,-0.4781444668769836,-0.0432041957974433,-10.71840476989746,-0.9244281053543092,2.856930732727051,-0.5008406043052673,603,0
562,77400000.0,1834.3846153846157,1789.423076923077,1624.3461538461538,1612.6923076923076,-0.0623590725660324,1.1506112432479858,0.6891239047050476,0.7164452075958252,0.1083590202033519,0.0483331801369786,0.6868151426315308,0.2039765069882075,2.0998830795288086,-0.4142303466796875,-0.4806702733039856,-0.0876592025160789,-10.087074279785156,-0.9927980105082194,3.3291049003601074,3.4498828252156577,604,0
563,77500000.0,1794.0,1800.0,1608.0,1680.0,-0.2821343123912811,1.083154706954956,0.6735266327857972,0.7124674022197723,0.0335498317144811,0.1287199780344963,0.6883024573326111,-0.136137455701828,2.2156708240509038,0.0110198967158794,-0.4681369662284851,-0.1908618211746215,-10.142515182495115,-4.824010372161865,-1.9095075130462649,4.586486339569092,605,0
564,77600000.0,1636.0,1817.0,1610.0,1858.0,-0.4803105700016021,0.8090386247634888,0.6711235618591309,0.6923520198235145,-0.0434605631117637,0.1748073983650941,0.698460734807528,-0.7753504514694214,1.3009731769561768,0.2792171537876129,-0.3721185326576233,-0.2114900052547454,-10.469648361206056,-5.969215393066406,-16.10129737854004,1.2906479835510254,606,0
565,77700000.0,1487.7692307692307,1794.1538461538462,1678.6538461538462,1878.9615384615383,-0.595125765800476,0.4383497965335846,0.6694026255607605,0.678303986787796,-0.0826866365969181,0.1456328183412552,0.7151738405227661,-1.121543248494466,-0.7290689746538798,0.1783440113067627,-0.1997527927160263,-0.2221703082323074,-10.367087364196776,1.9649347464243567,-20.300750096639,-2.290785312652588,607,0
566,77800000.0,1507.0,1698.0,1745.0,1828.0,-0.6099495100975036,0.1849126654863357,0.6704881858825683,0.6827896191523626,-0.0469274950715211,0.0555511280321157,0.726166885632735,-0.532556414604187,-2.5379295349121094,-0.1459070444107055,-0.1249858736991882,-0.2595163583755493,-9.77239990234375,8.738855361938477,-13.06961727142334,-3.82732367515564,608,0
567,77900000.0,1707.0,1676.0,1765.0,1724.0,-0.5861840677261353,0.1915954613685608,0.6616201496124268,0.6939427256584167,0.0537964794784784,-0.0505791548639535,0.7149236798286438,0.0879328548908233,-3.106744766235352,-0.4587374031543731,-0.0978917181491851,-0.261485606431961,-9.909364700317385,2.4702727794647217,2.42728328704834,-2.234013795852661,609,0
568,78000000.0,1915.0,1787.0,1739.0,1605.0,-0.570100507736206,0.494199469089508,0.6321444416046142,0.6987174153327942,0.1472241207957267,-0.1378415152430534,0.6858022212982178,-0.133348673582077,-2.0589020252227783,-0.4389422833919525,-0.1154633536934852,-0.2633879482746124,-11.062644958496094,-5.177792072296143,18.61801147460937,2.3365514278411865,610,0
569,78100000.0,1940.0,1853.0,1733.0,1550.0,-0.5319897770881653,1.001813941001892,0.5918736100196839,0.701047434256627,0.1713670721420875,-0.1872982279612468,0.6663550276022691,-0.5361824035644531,-0.2684902846813202,0.0037813945673406,-0.280116319656372,-0.2760487496852875,-11.492928504943848,-0.1510824561119079,18.25897216796875,5.560384273529053,611,0
570,78200000.0,1819.0,1767.0,1753.0,1617.0,-0.4434226989746094,1.5004130220413208,0.5584899759292603,0.6998563042053809,0.1366382023462882,-0.1846596484000866,0.6761298546424279,-0.2467934936285019,1.0959055423736572,0.491946667432785,-0.5565198659896851,-0.2307462096214294,-10.85355281829834,5.757611274719238,10.594091415405272,3.8803555965423584,612,0
571,78300000.0,1659.0,1613.0,1796.0,1700.0,-0.3392093741893768,1.8283970880508424,0.55596928358078,0.6930004060268402,0.0774630438536405,-0.1350744925439357,0.7035340070724487,0.1058121025562286,1.8386437892913816,0.580091118812561,-0.6876077651977539,-0.1811658293008804,-9.759554862976074,1.8030662536621092,4.190552711486816,-1.20180082321167,613,0
572,78400000.0,1603.0,1524.0,1835.0,1694.0,-0.2518267035484314,1.945360412597656,0.5976832604408264,0.6876132259002099,0.0085570833717401,-0.0565033612342981,0.7231981295805711,0.3014808297157287,2.2559988498687744,0.2597095370292663,-0.7169589996337891,-0.1376391351222992,-9.07770538330078,1.5315016508102417,2.699014663696289,-4.345281600952148,614,0
573,78500000.0,1626.0,1655.0,1743.0,1693.0,-0.1887004917860031,1.845074348449707,0.6683201909065246,0.6880706365291889,-0.0655486804361526,0.0472646348464947,0.7202460078092722,0.6761972904205322,2.656002998352051,-0.1547558903694152,-0.7132796049118042,-0.0960452109575271,-8.988452911376953,4.704136371612549,-0.3641625642776489,-3.7017722129821777,615,0
574,78600000.0,1681.0,1858.0,1588.0,1773.0,-0.1806407952308655,1.5174291944503784,0.7609151220321655,0.6887974441051483,-0.1208091415464878,0.1605897024273872,0.695839911699295,1.0667601823806765,2.0513384342193604,-0.2608530223369598,-0.5871467590332031,-0.1619719713926315,-9.83578395843506,2.3146705627441406,-13.14768409729004,0.9433008432388306,616,0
575,78700000.0,1740.0,1923.0,1492.0,1788.0,-0.2694943928718566,1.0113967180252077,0.8348074126243591,0.6905987079326923,-0.1225283042742655,0.2304076426304303,0.6744248041739831,0.9086437225341796,0.1315707266330719,-0.0096380980685353,-0.3932629525661468,-0.2472909092903137,-10.698223114013672,-5.540775775909424,-22.535213470458984,3.4411134719848637,617,0
576,78800000.0,1737.0,1832.0,1534.0,1745.0,-0.4382891809940338,0.5216315507888794,0.8866970682144165,0.6981052756309509,-0.0682530924677848,0.2101237550377845,0.6804469525814056,0.0761965215206146,-1.948195219039917,0.3693139553070068,-0.1567399501800537,-0.2623623013496399,-10.276405334472656,-9.678101539611816,-17.277774810791016,3.234503984451294,618,0
577,78900000.0,1697.0,1684.0,1731.0,1700.0,-0.6025692534446716,0.2500092625617981,0.909873731136322,0.7017840651365427,0.0134134496060701,0.1094989719299169,0.7026764521232018,-0.5455611944198608,-2.978403091430664,0.5517616271972656,-0.0262630619108676,-0.2965662479400635,-9.695720672607422,-0.4724311828613281,-4.912616729736328,0.736972987651825,619,0
578,79000000.0,1660.0,1575.0,1895.0,1782.0,-0.7249095368385315,0.2648354697227478,0.8965181303024292,0.6932187813978928,0.1016964602928895,-0.0011027154441063,0.7128169261492215,-0.0927061289548873,-2.5112881660461426,0.369965136051178,-0.0113062849268317,-0.3743450343608856,-10.340375900268556,7.060677528381348,11.634705543518066,-3.730353355407715,620,0
579,79100000.0,1730.0,1549.0,1896.0,1812.0,-0.8521617794036865,0.5237715923786164,0.8310897135734558,0.6849738359451294,0.1697961911559105,-0.0536717884242534,0.7063709199428558,0.3718295097351074,-1.0027753114700315,-0.0974300801753997,-0.1311175227165222,-0.4024012982845306,-11.07720947265625,2.1203062534332275,17.779043197631836,-5.067356586456299,621,0
580,79200000.0,1803.0,1640.0,1783.0,1704.0,-1.0059181833267212,0.8658513784408569,0.7662220692634583,0.6944228410720825,0.1795181483030319,-0.0494972933083772,0.6949698030948639,-0.0991042554378509,0.5447604656219482,-0.4595341086387634,-0.266264408826828,-0.4297786951065063,-10.752969741821287,-6.660611629486084,13.970516204833984,-2.2252814769744877,622,0
581,79300000.0,1821.0,1725.0,1668.0,1589.0,-1.1347426414489743,1.116872329711914,0.734351909160614,0.7144306004047394,0.125776257365942,-0.0199734177440404,0.687576025724411,-0.6365129351615906,1.576341986656189,-0.3840905129909515,-0.399631142616272,-0.4542557895183563,-9.961299896240234,-2.0641918182373047,6.756105422973633,2.5287744998931885,623,0
582,79400000.0,1810.0,1732.0,1661.0,1566.0,-1.1990184164047242,1.1839698696136474,0.738226900100708,0.7238237674419696,0.0346465751958581,0.0240193333190221,0.6880550613770118,-0.783038854598999,2.119598150253296,-0.0344506911933422,-0.4419372677803039,-0.4428890347480774,-9.458208084106444,0.4696540832519531,2.09025239944458,3.416062116622925,624,0
583,79500000.0,1731.6538461538462,1757.3461538461538,1710.6923076923076,1727.1538461538462,-1.195066409111023,1.0408709573745727,0.752328200340271,0.7122786939144135,-0.0719415694475174,0.0790438391268253,0.6928371787071228,-0.7794141372044882,2.340517044067383,0.2571131587028503,-0.4518666714429855,-0.4897396266460418,-9.89020013809204,1.7670693397521973,-1.5535786946614585,1.9825918674468996,625,0
584,79600000.0,1673.0,1791.0,1828.0,1881.0,-1.1180025005340577,0.6640297389030456,0.7349259209632873,0.6870199166811429,-0.173334640952257,0.1295851715482198,0.6931888873760517,-0.7584001421928406,1.9204018115997317,0.2346967160701751,-0.2929388284683227,-0.496421754360199,-11.39889144897461,1.4988266229629517,-10.889569282531738,-1.7637773752212524,626,0
585,79700000.0,1644.0,1832.0,1841.0,1931.0,-0.956077470779419,0.07504723072052,0.6623746109008789,0.6705309702799871,-0.2323630073895821,0.1502544673589559,0.6883036540104792,-0.3600192964076996,0.5273914933204651,-0.0728062018752098,-0.1082803457975387,-0.4556373953819275,-12.555302619934082,6.834299564361572,-16.33937644958496,-3.658087968826294,627,0
586,79800000.0,1686.0,1812.0,1763.0,1844.0,-0.759458179473877,-0.54861656665802,0.5819580674171447,0.6808375762059138,-0.2211881222633215,0.1348042442248417,0.6849092015853295,0.2868916392326355,-1.0772244930267334,-0.3425406515598297,0.1775605976581573,-0.4071847200393677,-11.99461269378662,5.273465156555176,-14.682687759399414,-1.820623993873596,628,0
587,79900000.0,1751.0,1810.0,1654.0,1728.0,-0.6045796728134155,-0.9900694227218628,0.5239221787452698,0.7060806751251221,-0.152689591050148,0.0873437486588954,0.6852776408195496,0.4232373237609863,-2.053865432739258,-0.3565153181552887,0.4151795208454132,-0.3064012974500656,-10.74609088897705,-1.5119361877441406,-7.016665458679199,1.0774072408676147,629,0
588,80000000.0,1804.0,1817.0,1640.0,1641.0,-0.4946520853042602,-1.174501466751099,0.4741486883163452,0.721182256937027,-0.0655121337622404,0.0122374799102544,0.6886873841285706,0.0872079133987426,-2.4526538848876958,-0.1032566502690315,0.503399670124054,-0.2310139238834381,-10.34852409362793,-4.260444641113281,-0.3684688210487366,3.326366901397705,630,0
589,80100000.0,1819.0,1751.0,1759.0,1632.0,-0.389323958158493,-1.1041775798797608,0.4093320143222809,0.7150298402859614,0.0140560668212576,-0.0721747362269805,0.6946712273817796,-0.0410966202616691,-2.18363094329834,0.2291590571403503,0.4455558657646179,-0.2171935588121414,-10.563026428222656,1.3309597969055176,6.699179649353027,2.6671576499938965,631,0
590,80200000.0,1790.0,1636.0,1879.0,1700.0,-0.2825170111656189,-0.8258798718452454,0.3459895765781403,0.6962116956710815,0.0728694183322099,-0.1240564435720443,0.7031457240764911,0.3424661159515381,-1.0172206163406372,0.3323103785514831,0.4151729941368103,-0.2046036422252655,-10.98113250732422,6.227653503417969,17.781429290771484,-0.7503878474235535,632,0
591,80300000.0,1764.0,1553.0,1894.0,1739.0,-0.2153261482715606,-0.4691514706611633,0.2826567876338959,0.6851820051670074,0.0945612676441669,-0.1083436571061611,0.7139289379119873,0.7188960313796997,0.6585006713867188,0.0922746583819389,0.2360860109329223,-0.165488913655281,-10.881059646606444,2.4421591758728027,17.309368133544922,-3.578319311141968,633,0
592,80400000.0,1753.0,1595.0,1835.0,1713.0,-0.2151742053031921,-0.2170465809106826,0.229262079000473,0.6909724771976471,0.0641676448285579,-0.0358864534646272,0.7185191810131073,0.5231739282608032,1.994407057762146,-0.2546098530292511,0.0776637643575668,-0.143846184015274,-10.29894733428955,-2.1199538707733154,10.430305480957031,-3.0179288387298584,634,0
593,80500000.0,1780.0,1742.0,1739.0,1678.0,-0.262346966266632,-0.1867943006753921,0.1772148269414901,0.7009685268768897,-0.0056209534120101,0.0624578795753992,0.7096160008357122,0.3592036366462707,2.578601837158203,-0.4050731658935547,0.0175075568258762,-0.2269225120544433,-10.269914627075195,-1.902013063430786,0.8422453999519348,-0.1153643578290939,635,0
594,80600000.0,1844.0,1873.0,1672.0,1718.0,-0.3464957618713379,-0.4229284906387329,0.1156954902410507,0.6995220482349396,-0.0796194113790988,0.1619850769639015,0.6909131109714508,0.4179499447345733,2.2600269317626958,-0.2242625951766967,0.0290689393877983,-0.2253279834985733,-11.172405242919922,-0.4846886098384857,-9.97588062286377,2.9179983139038086,636,0
595,80700000.0,1808.0,1887.0,1654.0,1820.0,-0.4766857242584228,-0.9003397607803345,0.0453533877432346,0.6868650500590985,-0.124021196594605,0.2264126504843051,0.6793031738354609,0.116642415523529,0.941360592842102,0.1226020157337188,0.1072976440191268,-0.2336572706699371,-11.787728309631348,-5.190614700317383,-17.123319625854492,3.224696636199951,637,0
596,80800000.0,1691.0,1798.0,1696.0,1853.0,-0.6075127124786377,-1.4399497842788695,0.0201127429306507,0.676856843324808,-0.1309888282647499,0.2215323574267901,0.6895365439928495,-0.5227125883102417,-0.6966086626052856,0.2826450169086456,0.3252890110015869,-0.279095709323883,-11.02541160583496,-5.422817707061768,-16.582401275634766,0.4611161947250366,638,0
597,80900000.0,1596.0,1682.0,1732.0,1824.0,-0.6772201442718506,-1.8367378425598144,0.0284185910969972,0.6785227954387665,-0.1010034270584583,0.1504661366343498,0.7112398743629456,-0.7276356220245361,-1.973036885261536,0.1292594671249389,0.5839031934738159,-0.3100934624671936,-9.911115646362305,2.484048366546631,-7.937470436096191,-2.514587640762329,639,0
598,81000000.0,1599.0,1639.0,1731.0,1772.0,-0.6816284465789795,-1.9929688835144044,0.0627930104732513,0.6886676549911499,-0.0382134215906262,0.0493736220523715,0.7214710712432861,-0.4822223484516144,-2.544311046600342,-0.1675783097743988,0.7486634254455566,-0.3406348526477813,-9.300363540649414,3.5177648067474365,-1.935421586036682,-2.9863078594207764,640,0
599,81100000.0,1737.0,1698.0,1716.0,1679.0,-0.6473214912414551,-1.9029253911972048,0.1035080963373184,0.698767717068012,0.0397064364873445,-0.0532451680359932,0.7115147067950323,-0.3785248100757599,-2.500862598419189,-0.3668388724327087,0.7707083821296692,-0.3712590336799621,-9.572925567626951,-1.1957919597625732,5.072522640228272,-0.7702650427818298,641,0
600,81200000.0,1890.0,1795.0,1716.0,1596.0,-0.5767493867874145,-1.5821978521347049,0.1298842322826385,0.7012830055676974,0.1009233857576663,-0.144129964021536,0.6904045251699594,-0.5482998490333557,-1.8423473834991453,-0.2460755556821823,0.6789178848266602,-0.2679152488708496,-10.483094215393066,-1.8258650302886963,11.204537391662598,2.4785866737365723,642,0
601,81300000.0,1928.0,1784.0,1768.0,1530.0,-0.4497580885887146,-1.0870408344268798,0.1287232011556625,0.6961563229560852,0.1184280554835612,-0.2050915647011537,0.6776335652057941,-0.6281230449676514,-0.481236457824707,0.1639775484800338,0.4929696917533874,-0.2280715703964233,-11.261844635009766,1.580943942070007,18.28212547302246,4.307544708251953,643,0
602,81400000.0,1829.0,1669.0,1794.0,1572.0,-0.2651586061716079,-0.579860360622406,0.1477292692661285,0.6906875669956207,0.0821990333497524,-0.2063455805182457,0.6879023611545563,-0.2895394563674927,1.2313387393951416,0.5273981690406799,0.220350906252861,-0.2451802492141723,-10.521930694580078,5.64139986038208,15.935895919799805,2.1473424434661865,644,0
603,81500000.0,1690.0,1579.0,1801.0,1699.0,-0.0661277398467063,-0.2496131348609924,0.2022137999534607,0.6887497007846832,0.0045532882213592,-0.1438014805316925,0.7096667885780334,-0.0125084621831774,2.4967305660247803,0.5431672930717468,0.0705200284719467,-0.1298826187849044,-9.599258422851562,1.6256505250930786,8.524633407592773,-1.69822359085083,645,0
604,81600000.0,1601.0,1623.0,1820.0,1802.0,0.1353453397750854,-0.1738596522808075,0.2423146367073059,0.6882040684039776,-0.0958248170522543,-0.0518691333440633,0.716396308862246,-0.0939286649227142,2.801100969314575,0.2206494063138961,-0.0009092689724639,-0.1145633161067962,-9.88602066040039,-1.9976165294647217,-2.62751579284668,-4.288754940032959,646,0
605,81700000.0,1581.0,1778.0,1745.0,1821.0,0.3525909185409546,-0.3640067684650421,0.2326672041416168,0.6899082958698273,-0.1793956384062767,0.0296364510431885,0.7003593742847443,0.1478410959243774,1.863499641418457,-0.168916180729866,-0.0037463749758899,-0.0183957573026418,-10.527552604675291,3.296748161315918,-18.053600311279297,-3.2892167568206787,647,0
606,81800000.0,1653.0,1847.0,1615.0,1765.0,0.5445753335952759,-0.7204725694656372,0.2381243884563446,0.7017790904411902,-0.1923907066767032,0.0757983487385969,0.6816218220270597,0.832737147808075,0.0687505677342414,-0.2885177135467529,0.094257965683937,0.0667126402258873,-10.313093185424805,6.025076866149902,-20.04067039489746,0.1287467032670974,648,0
607,81900000.0,1719.0,1838.0,1533.0,1697.0,0.6480754446983338,-1.0402533197402954,0.2688564264774322,0.7193015217781067,-0.1299124967593413,0.0761429816484451,0.6777335221950824,0.9837064743041992,-1.5663058757781982,-0.0765567049384117,0.3040376305580139,0.103727638721466,-9.689108848571776,-2.6355388164520264,-14.508503913879396,2.989165544509888,649,0
608,82000000.0,1755.0,1777.0,1580.0,1668.0,0.6664852714538574,-1.1752081203460694,0.2976096904277801,0.7243890487230741,-0.0296203822855694,0.0249234468031388,0.6874612615658686,0.549018919467926,-2.544281244277954,0.2578239440917969,0.4375950694084167,0.1465588510036468,-9.468608856201172,-5.236634254455566,-6.383260726928711,3.333173513412476,650,0
609,82100000.0,1712.0,1722.0,1720.0,1752.0,0.639070885181427,-1.0639895629882812,0.301176073551178,0.7088668117156396,0.0726073289719911,-0.0596596653071733,0.6982149390073923,0.1456160843372345,-2.617314577102661,0.4573925137519836,0.4145565629005432,0.1604797542095184,-9.937215805053713,-2.3324553966522217,4.558711051940918,0.7883670926094055,651,0
610,82200000.0,1742.0,1628.0,1898.0,1847.0,0.5950637793540955,-0.6910602045059204,0.2845424318313598,0.6826237142086029,0.1581635996699333,-0.1376575455069542,0.6995059251785278,0.2276920527219772,-1.9793189764022827,0.3106447160243988,0.3975561857223511,0.1295667588710785,-11.289813995361328,2.8500571250915527,14.372926712036133,-3.006408452987671,652,0
611,82300000.0,1802.0,1605.0,1942.0,1847.0,0.5218667674064636,-0.100661906003952,0.2387551659345627,0.6677369888012226,0.2103514820337295,-0.1710361196444584,0.6932374009719262,0.2967621684074402,-0.5516462326049805,-0.1237381622195243,0.2123665511608123,0.1304266303777694,-12.230148315429688,-0.3373376727104187,18.410621643066406,-4.662051677703857,653,0
612,82400000.0,1832.0,1676.0,1838.0,1731.0,0.4219599831104278,0.5230449986457825,0.1886132913827896,0.6800559163093567,0.2060382589697837,-0.1514206379652023,0.6869269609451294,-0.0017562099965289,1.025213360786438,-0.4668867886066437,-0.1341419070959091,0.0783730074763298,-11.582021713256836,-3.202723741531372,15.197802543640137,-2.238968849182129,654,0
613,82500000.0,1848.0,1756.0,1684.0,1631.0,0.3290551173686981,0.9627826714515686,0.155997929573059,0.7063849981014545,0.1499618819126716,-0.0938615512389403,0.6848135407154377,-0.1259287446737289,2.0400161743164062,-0.4198846817016601,-0.4032490849494934,0.0534077063202858,-10.49742603302002,1.9109017848968504,5.83143424987793,2.051274061203003,655,0
614,82600000.0,1839.0,1760.0,1627.0,1626.0,0.251512416601181,1.1569432973861695,0.1289525008201599,0.7212314605712891,0.0690761283040046,-0.0189362503588199,0.6882440447807312,-0.1909569203853607,2.2650716304779053,-0.0607582703232765,-0.5457376837730408,0.049739547073841,-10.044642448425291,-1.0848536491394043,-2.396684408187866,4.144150733947754,656,0
615,82700000.0,1758.0,1726.0,1679.0,1752.0,0.1928920382261276,1.117722668647766,0.0981009405851364,0.7154647432840787,-0.0195268720854073,0.0446650844353895,0.6964277074887202,-0.5998428463935852,1.992875099182129,0.2721866071224212,-0.591609001159668,-0.0102977473288774,-10.122668266296388,-4.596141815185547,-6.981477737426758,2.1322309970855717,657,0
616,82800000.0,1629.0,1754.0,1758.0,1866.0,0.1957524591684341,0.8844602203369141,0.0545127578824758,0.6976509392261505,-0.1044820509850978,0.0706171095371246,0.7049219012260437,-1.0500531196594238,1.171299695968628,0.2669911086559295,-0.4598790407180786,0.0522757098078727,-10.762298583984377,-2.098012924194336,-12.082426071166992,-1.424096941947937,658,0
617,82900000.0,1553.0,1774.0,1761.0,1891.0,0.2982881474494934,0.5470704078674317,-0.00965471226722,0.6862835975793692,-0.15141289967757,0.0553794927321947,0.7091793051132789,-0.7191271781921387,-0.1638997942209243,-0.0403658039867877,-0.3110142946243286,0.0417769961059093,-10.906450271606444,5.292102813720703,-14.1892728805542,-3.859890937805176,659,0
618,83000000.0,1577.0,1779.0,1693.0,1841.0,0.4626160717010498,0.264327358007431,-0.0447719676792621,0.6928496658802032,-0.1284637972712516,0.0090061910450458,0.7090897560119629,-0.0082501284778118,-1.5900309085845947,-0.3600587546825409,-0.2052417546510696,0.0333999432623386,-10.285921096801758,6.698295593261719,-12.836463928222656,-2.330488443374634,660,0
619,83100000.0,1734.0,1805.0,1663.0,1729.0,0.618860216140747,0.1703527247905731,-0.0634955470263958,0.7052313089370728,-0.0437473647582989,-0.0632514285926635,0.7039136473949139,0.2727217674255371,-2.6396515369415283,-0.4502467811107635,0.023641999810934,0.0676957741379737,-10.087250709533691,-1.506687045097351,-6.454804420471191,0.6142966747283936,661,0
620,83200000.0,1900.0,1863.0,1707.0,1669.0,0.7546248626708985,0.351925618648529,-0.1158903273940086,0.7026303639778724,0.0566390199730029,-0.1520838473851864,0.6920615801444421,0.0163233242928981,-2.542874813079834,-0.2006916403770446,0.0499986037611961,0.2125968486070633,-11.091320037841797,-3.235681295394897,9.344775199890137,4.01446008682251,662,0
621,83300000.0,1929.0,1810.0,1828.0,1661.0,0.8943430471420288,0.8088366746902466,-0.2033879977464676,0.6851509030048664,0.1174305024055334,-0.2209580987691879,0.6839106312164893,-0.1380786746740341,-1.2515021562576294,0.2032189965248108,0.0246400088071823,0.2232684344053268,-11.953983306884766,1.2074201107025146,17.724594116210938,3.7666075229644775,663,0
622,83400000.0,1814.0,1635.0,1908.0,1684.0,1.0358599281311036,1.3678350734710694,-0.242310094833374,0.6709718704223633,0.1244112849235534,-0.2311324626207351,0.6933960318565369,0.1924009025096893,0.4715864360332489,0.3731883764266968,-0.2293322682380676,0.2637551128864288,-11.267034530639648,3.723767995834351,16.775209426879883,0.0552173815667629,664,0
623,83500000.0,1682.0,1598.0,1865.0,1765.0,1.1439029598236083,1.7973449039459228,-0.2282603681087494,0.6727834939956665,0.0882141664624214,-0.1760798841714859,0.712622344493866,0.4506738185882568,1.855900764465332,0.1430804133415222,-0.5556589365005493,0.2705560326576233,-10.144834518432615,-0.7380577325820923,8.28397274017334,-3.3249504566192627,665,0
624,83600000.0,1674.0,1628.0,1801.0,1712.0,1.207596569061279,1.993653836250305,-0.2077192312479019,0.6876600384712219,0.0278518092818558,-0.0825818069279193,0.7201582491397858,0.6046295166015625,2.4049580097198486,-0.2349930852651596,-0.8179317116737366,0.3464752435684204,-9.48861026763916,1.266796350479126,1.191562533378601,-3.578285217285156,666,0
625,83700000.0,1748.0,1748.0,1682.0,1650.0,1.2155650424957276,1.944138112068176,-0.1888390463590622,0.7034278145203223,-0.0323286600984059,0.0298923859283184,0.7085912731977609,0.9213013052940368,2.420581340789795,-0.3987621068954468,-0.8153238892555237,0.3541987538337707,-9.60385513305664,3.013746500015259,-3.762472152709961,-0.3597500324249267,667,0
