,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
2047,34960000.0,1818.6,1827.0,1569.6,1558.0,0.005744811647606117,0.03425519361540123,0.04017291231839745,0.9749150138634902,0.009004641252641495,0.00043102542370504054,-0.22207301969711596,-0.030084040015935898,-0.038091063499450684,-1.009732723236084,-0.020350713282823563,-0.03710996359586716,-9.769539833068848,-0.6223748326301575,-0.014260274823755026,5.869060039520264,2202
2048,34970000.0,1819.4,1828.0,1568.4,1556.5,0.005406066904672317,0.03609805160926448,0.03959380421373579,0.9738545211461874,0.00880533678886982,0.00032446018835449085,-0.22667653285540068,-0.028997833840548992,-0.03902916610240936,-0.952437162399292,-0.023942018975503743,-0.011970838328124955,-9.77253270149231,-0.3616567999124527,-0.06690925173461437,5.8273539543151855,2203
2049,34980000.0,1820.2,1829.0,1567.2,1555.0,0.005151815671959649,0.03774844045224397,0.03918508715603663,0.9727940284288846,0.008606032325098148,0.00021789495300394122,-0.23128004601368538,-0.03349146246910095,-0.038932714611291885,-0.8922714442014694,-0.0011971010826528072,-0.04429256170988083,-9.747993469238281,-0.19918881356716156,-0.05459917243570089,5.862435340881348,2204
2050,34990000.0,1821.0,1830.0,1566.0,1553.5,0.005024304704578674,0.03911012556889783,0.0390319566687812,0.9717335357115819,0.008406727861326475,0.00011132971765339154,-0.23588355917197007,-0.04013378545641899,-0.03967071324586868,-0.8325003162026405,-0.022744918707758188,-0.02394184796139598,-9.761160373687744,-0.40748244524002075,-0.030273457057774067,5.959690809249878,2205
2051,35000000.0,1821.8,1831.0,1564.8,1552.0,0.0048967937371976996,0.04047181068555168,0.03887882618152577,0.9708891908327738,0.008163323005040487,-8.969933939321497e-07,-0.23931953062613806,-0.04102138802409172,-0.03977038338780403,-0.774328351020813,-0.02992752566933632,-0.013167940080165863,-9.755176544189453,-0.4368036985397339,-0.05927411653101444,5.923171043395996,2206
2052,35010000.0,1822.6,1832.0,1563.6,1550.5,0.004769282769816725,0.04183349580220554,0.03872569569427034,0.9700988829135895,0.00790889305062592,-0.00011453907336544944,-0.24246361665427685,-0.04121325289209684,-0.04113627349336942,-0.7154854039351145,-0.008379706938285382,-0.06254835473373532,-9.766848087310791,-0.17500131204724312,-0.09117696434259415,5.859358787536621,2207
2053,35020000.0,1823.4,1833.0,1562.4,1549.0,0.004641771802435751,0.0431951809188594,0.038572565207014915,0.9693085749944051,0.007654463096211354,-0.0002281811533369667,-0.24560770268241564,-0.04208054021000862,-0.04143368825316429,-0.6550857424736023,-0.005985504016280174,-0.04189836606383324,-9.761159896850586,-0.03984910435974598,-0.08203166909515858,5.899924278259277,2208
2054,35030000.0,1824.2,1834.0,1561.2,1547.5,0.004514260835054776,0.04455686603551326,0.038419434719759483,0.9685182670752207,0.007400033141796787,-0.00034182323330848397,-0.24875178871055445,-0.044409594809015594,-0.03884816604355971,-0.5940028528372446,-0.026336223585531116,-0.02454039896838367,-9.767745018005371,-0.10942892543971539,0.048809366300702095,6.017510890960693,2209
2055,35040000.0,1825.0,1835.0,1560.0,1546.0,0.004386749867673801,0.045918551152167114,0.03826630423250406,0.9677279591560364,0.007145603187382221,-0.0004554653132800013,-0.25189587473869324,-0.04598664492368698,-0.037659063935279846,-0.5337697863578796,-0.0011971010826528072,-0.05985487997531891,-9.734823226928711,-0.18573006242513657,0.15974311530590057,6.079896450042725,2210
2056,35050000.0,1825.9,1835.9,1559.1,1544.4,0.004259238900292827,0.04728023626882097,0.03811317374524863,0.9672863345879775,0.0068413083119174605,-0.0005609988640152061,-0.2535689427302434,-0.05041245433191458,-0.03963271031777064,-0.47322366138299304,-0.0065840547904372215,-0.03531430382281542,-9.77193546295166,-0.2932673282921314,0.07298794202506542,6.064016342163086,2211
2057,35060000.0,1826.8,1836.8,1558.2,1542.8,0.004131727932911852,0.04864192138547482,0.0379600432579932,0.9668447100199186,0.006537013436452701,-0.0006665324147504109,-0.25524201072179353,-0.05159958079457283,-0.04060925543308258,-0.4127243161201477,0.010773908346891403,-0.03950415551662445,-9.749191284179688,-0.27269158760706586,-0.07082588225603104,6.04756514231364,2212
2058,35070000.0,1827.7,1837.7,1557.3,1541.2,0.003999053664436495,0.04987127761597986,0.03781109924117724,0.9664030854518597,0.00623271856098794,-0.0007720659654856158,-0.2569150787133437,-0.05281296682854494,-0.03746355511248112,-0.3531806915998459,-0.006584055256098509,-0.07840994372963905,-9.776123523712158,-0.1829768605530262,0.006850637495517731,6.014249086380005,2213
2059,35080000.0,1828.6,1838.6,1556.4,1539.6,0.003845726191583607,0.05057131830188963,0.037678901106119156,0.9659614608838007,0.00592842368552318,-0.0008775995162208206,-0.25858814670489383,-0.053398288786411285,-0.03809873387217522,-0.29372358322143555,-0.015562310814857483,-0.016759246587753296,-9.70130729675293,-0.10073788836598396,0.108242716640234,5.9698662757873535,2214
2060,35090000.0,1829.5,1839.5,1555.5,1538.0,0.003692398718730719,0.051271358987799394,0.03754670297106107,0.9655198363157419,0.00562412881005842,-0.0009831330669560255,-0.260261214696444,-0.054780653988321625,-0.03704312940438589,-0.2326031674941381,0.001795652089640499,-0.017357793170958757,-9.772534370422363,-0.08889035508036613,0.054921768605709076,5.989428520202637,2215
2061,35100000.0,1830.4,1840.4,1554.6,1536.4,0.003539071245877831,0.05197139967370916,0.03741450483600298,0.9653932085404029,0.005335949397144409,-0.0010806716656169067,-0.26074126821297866,-0.05035041645169258,-0.03687088564038277,-0.17599210143089294,0.020350713282823563,-0.05386937037110329,-9.763554573059082,0.0486425943672657,0.05432208627462387,5.9484124183654785,2216
2062,35110000.0,1831.3,1841.3,1553.7,1534.8,0.003385743773024943,0.05267144035961893,0.0372823067009449,0.965345329963244,0.005051798849868087,-0.0011762115262592067,-0.26092306811075944,-0.05162258135775725,-0.0358524906138579,-0.116633673508962,-0.03950433246791363,-0.06165052764117718,-9.752779960632324,0.15219902619719505,0.07870222255587578,5.849159479141235,2217
2063,35120000.0,1832.2,1842.2,1552.8,1533.2,0.0032324163001720553,0.0533714810455287,0.03715010856588682,0.9652974513860849,0.004767648302591764,-0.001271751386901507,-0.2611048680085402,-0.049587491899728775,-0.03353792056441307,-0.057867683470249176,-0.046686939895153046,-0.028730250895023346,-9.774330139160156,0.1109531819820404,0.12847653031349182,5.856389284133911,2218
2064,35130000.0,1833.1,1843.1,1551.9,1531.6,0.003079088827319167,0.05407152173143846,0.03701791043082873,0.9652495728089259,0.004483497755315442,-0.0013672912475438071,-0.261286667906321,-0.04885785964628061,-0.031027032993733883,0.0022384870486954825,-0.011372458655387163,-0.08140269666910172,-9.741108894348145,0.1117519959807396,0.20699602365493774,5.9311745166778564,2219
2065,35140000.0,1834.0,1844.0,1551.0,1530.0,0.002925761354466279,0.05477156241734823,0.036885712295770645,0.9652016942317669,0.004199347208039119,-0.0014628311081861074,-0.2614684678041018,-0.048565998673439026,-0.0311443991959095,0.06298322230577469,-0.03292027302086353,-0.058657774701714516,-9.748592376708984,0.07821074686944485,0.19000892341136932,6.0027244091033936,2220
2066,35150000.0,1834.9,1844.7,1550.1,1528.7,0.002772433881613391,0.055471603103257994,0.03675351416071256,0.9653968788110293,0.003929637014292753,-0.0015408331393980635,-0.26074063090177685,-0.048280843223134674,-0.02977060837050279,0.12289707238475481,-0.04967969283461571,-0.033518653362989426,-9.800665855407715,0.03154215216636658,0.1145818717777729,6.031999588012695,2221
2067,35160000.0,1835.8,1845.4,1549.2,1527.4,0.0026191064087605033,0.05617164378916776,0.03662131602565447,0.9657541054945725,0.0036695537228996935,-0.0016071432843231238,-0.259406369466048,-0.04747217148542404,-0.025735406205058098,0.1823359578847885,-0.042497084476053715,-0.03531430475413799,-9.762957572937012,0.03571026585996151,0.16992105171084404,5.996908187866211,2222
2068,35170000.0,1836.7,1846.1,1548.3,1526.1,0.0024657789359076154,0.056871684475077525,0.03648911789059639,0.9661113321781158,0.0034094704315066338,-0.001673453429248184,-0.2580721080303192,-0.04879468368987242,-0.025127025942007702,0.2436496540904045,0.010175358154810965,-0.05207372270524502,-9.747395038604736,0.004252642393112176,0.23182287067174911,6.005653142929077,2223
2069,35180000.0,1837.6,1846.8,1547.4,1524.8,0.0023452853644266723,0.05730429857969284,0.03629619315266609,0.9664685588616592,0.0031493871401135735,-0.0017397635741732442,-0.2567378465945904,-0.046802885830402374,-0.023772450163960457,0.307436466217041,-0.0035913025494664907,-0.06464327871799469,-9.740809440612793,0.007993081584572792,0.1637805700302124,6.15649676322937,2224
2070,35190000.0,1838.5,1847.5,1546.5,1523.5,0.0022740426450036464,0.05733577281236649,0.03601217851042748,0.9668257855452024,0.0028893038487205138,-0.0018060737190983044,-0.2554035851588616,-0.0436431256433328,-0.02443576604127884,0.36652083694934845,-0.01376666035503149,-0.041599090211093426,-9.761759042739868,0.16968668438494205,0.05190462525933981,6.172515392303467,2225
2071,35200000.0,1839.4,1848.2,1545.6,1522.2,0.002202799925580621,0.05736724704504013,0.03572816386818886,0.967326745390892,0.002652415646783387,-0.0018751083310538281,-0.2534833376606305,-0.04158648103475571,-0.024822380393743515,0.42554229497909546,-0.014365210197865963,-0.02513894997537136,-9.801861763000488,0.2615393251180649,-0.02849737461656332,6.029625654220581,2226
2072,35210000.0,1840.3,1848.9,1544.7,1520.9,0.002131557206157595,0.057398721277713775,0.03544414922595024,0.9680433049798012,0.0024503200790301585,-0.0019482296435550477,-0.25068411106864613,-0.03676198795437813,-0.02251958443472783,0.48466754456361133,-0.018555063754320145,-0.053869372233748436,-9.773730754852295,0.310972660779953,0.03082488663494587,5.939768075942993,2227
2073,35220000.0,1841.2,1849.6,1543.8,1519.6,0.002060314486734569,0.05743019551038742,0.03516013458371162,0.9687598645687103,0.0022482245112769306,-0.002021350956056267,-0.24788488447666168,-0.03447417914867401,-0.022183857858181,0.5461120009422302,-0.021547816693782806,-0.04429256170988083,-9.759963035583496,0.3535757213830948,0.11320658028125763,5.963713884353638,2228
2074,35230000.0,1842.1,1850.3,1542.9,1518.3,0.001989071767311543,0.057461669743061064,0.03487611994147301,0.9694764241576195,0.0020461289435237027,-0.0020944722685574866,-0.24508565788467726,-0.033930916960040726,-0.02277167762319247,0.6069771846135458,-0.013766659423708916,-0.04788386635482311,-9.759365558624268,0.22397013381123543,0.05129585228860378,6.064007043838501,2229
2075,35240000.0,1843.0,1851.0,1542.0,1517.0,0.0019178290478885174,0.05749314397573471,0.03459210529923439,0.9701929837465286,0.0018440333757704743,-0.0021675935810587057,-0.2422864312926928,-0.03037596307694912,-0.02188197523355484,0.6679952144622803,-0.016759414691478014,-0.04728531651198864,-9.764752864837646,0.17181868478655815,0.016197435557842255,6.114630937576294,2230
2076,35250000.0,1843.6,1851.8,1540.9,1515.8,0.0018465863284654917,0.05752461820840835,0.03430809065699578,0.9710880701358502,0.0016753106521299253,-0.00221929126060926,-0.23859280863633522,-0.028507910047968228,-0.01630894870807727,0.7287392020225525,-0.020350715145468712,-0.0688331350684166,-9.787497520446777,0.23690889030694962,0.2137392107397318,6.107332468032837,2231
2077,35260000.0,1844.2,1852.6,1539.8,1514.6,0.0017753436090424657,0.057556092441082,0.034024076014757154,0.9721021743921133,0.0015288364912311619,-0.002256706518192704,-0.2343029219370622,-0.0265514999628067,-0.013349157758057117,0.7900265455245972,-0.02214636839926243,-0.047285313718020916,-9.774928092956543,0.22893763333559036,0.3903830945491791,6.099841356277466,2232
2078,35270000.0,1844.8,1853.4,1538.7,1513.4,0.0017041008896194398,0.05758756667375565,0.03374006137251854,0.9731162786483765,0.0013823623303323984,-0.002294121775776148,-0.23001303523778915,-0.025553288248678047,-0.012854567263275385,0.8518558343251547,-0.017956516705453396,-0.030525905080139637,-9.77432918548584,0.17174236476421356,0.2838062345981598,6.132779121398926,2233
2079,35280000.0,1845.4,1854.2,1537.6,1512.2,0.0016424355749040842,0.057501290589571,0.03353779301047325,0.9741303829046396,0.001235888169433635,-0.002331537033359592,-0.2257231485385161,-0.025986259803175926,-0.012929020449519157,0.9100683331489563,-0.0035913025494664907,-0.023941848427057266,-9.795877456665039,0.0753238764591515,0.09981677867472172,6.072667121887207,2234
2080,35290000.0,1846.0,1855.0,1536.5,1511.0,0.001595136367250234,0.05723838903009892,0.03345814406871796,0.9751444871609027,0.0010894140085348715,-0.002368952290943036,-0.22143326183924308,-0.021440031938254833,-0.009733706247061491,0.9704274733861288,-0.005087679193820804,-0.06045342516154051,-9.765950918197632,0.13476591231301427,0.09627913869917393,5.963259935379028,2235
2081,35300000.0,1846.6,1855.8,1535.4,1509.8,0.0015478371595963837,0.056975487470626834,0.033378495126962664,0.9762354709885337,0.0009649257990531623,-0.0023953940888697452,-0.21657072684981607,-0.015775077044963837,-0.0067836809903383255,1.0285345315933228,-0.006584055721759796,-0.04548966512084007,-9.761758804321289,0.36614367365837097,0.22931507229804993,5.91193699836731,2236
2082,35310000.0,1847.2,1856.6,1534.3,1508.6,0.0015005379519425332,0.056712585911154745,0.03329884618520737,0.9774417741732164,0.0008734165166970342,-0.0024053756973113527,-0.21084921942515805,-0.013792179680118958,-0.00672878612143298,1.087115208307902,-0.046088389120996,-0.0589570514857769,-9.77043867111206,0.4085231125354767,0.21594958752393723,5.8810224533081055,2237
2083,35320000.0,1847.8,1857.4,1533.2,1507.4,0.001453238744288683,0.05644968435168266,0.03321919724345207,0.978648077357899,0.0007819072343409061,-0.00241535730575296,-0.20512771200050006,-0.01522316224873066,-0.0055534434504806995,1.151309609413147,-0.03351883217692375,-0.07182589173316956,-9.724050521850586,0.19819269515573978,0.1198609285056591,6.017503261566162,2238
2084,35330000.0,1848.4,1858.2,1532.1,1506.2,0.0014059395366348326,0.05618678279221058,0.033139548301696777,0.9798543805425818,0.000690397951984778,-0.0024253389141945677,-0.19940620457584207,-0.01443553731466333,-0.001873902918305248,1.2124451994895935,0.017357963602989912,-0.03531430568546057,-9.728840112686157,0.01859428733587265,0.18914778903126717,6.191112041473389,2239
2085,35340000.0,1849.0,1859.0,1531.0,1505.0,0.0013586403289809821,0.0559238812327385,0.03305989935994148,0.9810606837272644,0.00059888866962865,-0.002435320522636175,-0.19368469715118408,-0.01257664617151022,0.0005264964420348406,1.273398995399475,-0.02992752566933632,-0.02753315307199955,-9.727643966674805,0.04289175570011139,0.2789461016654968,6.179846286773682,2240
2086,35350000.0,1847.75,1857.2291666666667,1531.7291666666667,1506.5625,0.001311341121327132,0.055660979673266414,0.03298025041818619,0.9823375322989055,0.0005581376317422837,-0.0023901613978003816,-0.18643416996513093,-0.011164607480168343,0.004285254011241099,1.3340599338213603,-0.006284779286943376,-0.030525903683155775,-9.765651226043701,0.12192120030522346,0.30973076447844505,6.116819441318512,2241
2087,35360000.0,1846.5,1855.4583333333333,1532.4583333333333,1508.125,0.0012640419136732816,0.055398078113794325,0.032900601476430896,0.9836143808705466,0.0005173865938559175,-0.002345002272964588,-0.1791836427790778,-0.007266093511134386,0.0054211728274822235,1.392738699913025,-0.016759416088461876,-0.04908096045255661,-9.737220764160156,0.22719719260931015,0.2802852988243103,6.010531187057495,2242
2088,35370000.0,1845.25,1853.6875,1533.1875,1509.6875,0.0012167427060194313,0.05513517655432224,0.032820952534675596,0.9848912294421878,0.0004766355559695512,-0.0022998431481287946,-0.17193311559302465,-0.005608848063275218,0.009422153234481812,1.4532699982325237,-0.029328975826501846,-0.03591286018490791,-9.771935939788818,0.2731473296880722,0.2572573870420456,5.957097291946411,2243
2089,35380000.0,1844.0,1851.9166666666667,1533.9166666666667,1511.25,0.001110895347032372,0.05484685577128245,0.03277524333933125,0.9861680780138288,0.00043588451808318496,-0.0022546840232930015,-0.16468258840697153,-0.0030648133251816034,0.010695796459913254,1.5143285989761353,-0.04429273307323456,-0.035912852734327316,-9.716867446899414,0.24953140318393707,0.25514134019613266,6.0079591274261475,2244
2090,35390000.0,1842.75,1850.1458333333333,1534.6458333333333,1512.8125,0.0009172257610454994,0.054520406152891075,0.03278044376360333,0.9874449265854699,0.0003951334801968187,-0.002209524898457208,-0.15743206122091838,-0.003183049770692984,0.012077406514436007,1.5735539595286052,-0.016759416088461876,-0.04309545923024416,-9.75996446609497,0.1620308682322502,0.18247870355844498,6.02446985244751,2245
2091,35400000.0,1841.5,1848.375,1535.375,1514.375,0.0007235561750586266,0.05419395653449971,0.03278564418787542,0.988686285235665,0.0003688735040751371,-0.0021445200016552753,-0.14956077865578912,-0.001019069692119956,0.013930383138358593,1.635043740272522,-0.0035913025494664907,-0.03471575304865837,-9.745597839355469,0.10430512204766273,0.15470711141824722,6.032270431518555,2246
2092,35410000.0,1840.25,1846.6041666666667,1536.1041666666667,1515.9375,0.000529886589071754,0.05386750691610834,0.0327908446121475,0.9898744090036913,0.0003643501206004823,-0.002049746446904134,-0.14075836302204567,0.0006758824844534197,0.018960079954316218,1.6956157684326172,-0.022146366303786635,-0.037409231066703796,-9.774329662322998,0.15339800342917442,0.27026084810495377,6.079062461853027,2247
2093,35420000.0,1839.0,1844.8333333333333,1536.8333333333333,1517.5,0.0003362170030848812,0.05354105729771697,0.03279604503641958,0.9910625327717174,0.0003598267371258275,-0.0019549728921529922,-0.13195594738830219,0.0012306241842452437,0.020986228715628386,1.756689190864563,-0.03351883217692375,-0.035912852734327316,-9.798270225524902,0.15204672515392303,0.39221182465553284,6.0760650634765625,2248
2094,35430000.0,1837.75,1843.0625,1537.5625,1519.0625,0.0001425474170980085,0.0532146076793256,0.03280124546069166,0.9922506565397436,0.00035530335365117276,-0.0018601993374018507,-0.12315353175455873,0.0009314293129136786,0.020955670857802033,1.8183919191360474,-0.023343468084931374,-0.05626357160508633,-9.753378868103027,0.04447505390271546,0.20361235365271568,6.114231109619141,2249
2095,35440000.0,1834.0384615384614,1838.9615384615386,1540.8846153846155,1523.423076923077,-5.112216888886428e-05,0.052888158060934234,0.03280644588496374,0.9934387803077698,0.00035077997017651796,-0.0017654257826507092,-0.11435111612081528,-0.0008076021913439035,0.02274857647716999,1.8798049688339233,-0.031124621629714966,-0.03471575304865837,-9.755176544189453,-0.06379375793039799,0.1061212606728077,6.148583173751831,2250
2096,35450000.0,1826.6346153846155,1831.3653846153845,1548.0961538461538,1531.9807692307693,-0.00024479175487573685,0.05256170844254286,0.032811646309235824,0.9943186938762665,0.00028470772830197736,-0.001621791425610094,-0.10413323954812118,-0.0026649306528270245,0.023453846884270508,1.9322372873624165,-0.038905780762434006,-0.0514751672744751,-9.74320363998413,-0.14852536469697952,0.11204301565885544,5.875762939453125,2251
2097,35460000.0,1819.2307692307693,1823.7692307692307,1555.3076923076924,1540.5384615384614,-0.00043846134086260964,0.0522352588241515,0.032816846733507904,0.9951986074447632,0.00021863548642743678,-0.0014781570685694792,-0.09391536297542707,-0.005077477544546127,0.025222184136509895,1.9865686893463135,-0.02154781436547637,-0.04967952333390713,-9.712080001831055,-0.21079275012016296,0.1278921365737915,5.448821067810059,2252
2098,35470000.0,1811.826923076923,1816.173076923077,1562.5192307692307,1549.0961538461538,-0.000678477514302358,0.05188823260366917,0.033273591324687005,0.9960785210132599,0.00015256324455289617,-0.0013345227115288644,-0.08369748640273299,-0.0085184327326715,0.028200226215024788,2.0401498874028525,-0.011372457956895232,-0.022744748275727034,-9.67137861251831,-0.2761885076761246,0.20452303439378738,5.372957766056061,2253
2099,35480000.0,1804.423076923077,1808.576923076923,1569.7307692307693,1557.6538461538462,-0.0011038800375536085,0.051458899974822996,0.03553651258349419,0.9969584345817566,8.64910026783556e-05,-0.0011908883544882493,-0.07347960983003889,-0.014103143475949764,0.02974860742688179,2.089583396911621,-0.019752164371311665,-0.013167941477149725,-9.634867668151855,-0.390956774353981,0.2380940467119217,5.213258981704712,2254
2100,35490000.0,1797.0192307692307,1800.9807692307693,1576.9423076923076,1566.2115384615386,-0.0015292825608048588,0.05102956734597683,0.03779943384230137,0.9978383481502533,2.0418760803814987e-05,-0.0010472539974476344,-0.0632617332573448,-0.0214624071183304,0.03235040605068207,2.1325130462646484,-0.0227449182420969,-0.023343302309513092,-9.615714073181152,-0.5825207233428955,0.2215733677148819,4.810026168823242,2255
2101,35500000.0,1789.6153846153845,1793.3846153846155,1584.1538461538462,1574.7692307692307,-0.001954685084056109,0.05060023471713066,0.04006235510110855,0.9985020061333975,-0.0001270489994264305,-0.0008771746770435129,-0.052615976970021926,-0.029450499452650547,0.035365017130970955,2.1742895245552063,-0.046686939895153046,-0.05746067315340042,-9.539698600769043,-0.7353029847145081,0.27039241790771484,4.442246198654175,2256
2102,35510000.0,1782.2115384615386,1785.7884615384614,1591.3653846153845,1583.326923076923,-0.0023800876073073593,0.050170902088284494,0.04232527635991573,0.9988412807385126,-0.0003966100371902333,-0.0006674279115941317,-0.041328401110755905,-0.03807729622349143,0.03646530490368605,2.212073653936386,-0.023942021187394857,-0.04339474439620972,-9.547180414199829,-0.8222008347511292,0.2525668069720268,4.153052091598511,2257
2103,35520000.0,1774.8076923076924,1778.1923076923076,1598.576923076923,1591.8846153846155,-0.00280549013055861,0.04974156945943833,0.044588197618722916,0.9991805553436279,-0.0006661710749540362,-0.00045768114614475053,-0.030040825251489878,-0.04756404086947441,0.03990668058395386,2.244317054748535,-0.013766659423708916,-0.014963595662266016,-9.518149852752686,-0.8869780500729879,0.23558950424194336,3.598364512125651,2258
2104,35530000.0,1767.4038461538462,1770.5961538461538,1605.7884615384614,1600.4423076923076,-0.0032308926538098604,0.04931223683059215,0.0468511188775301,0.9995198299487432,-0.000935732112717839,-0.00024793438069536933,-0.018753249392223857,-0.058372681960463524,0.04032996048529943,2.2754624684651694,-0.026934769935905933,-0.023941854014992714,-9.472658634185791,-1.0174730569124222,0.22187133878469467,3.180692493915558,2259
2105,35540000.0,1760.0,1763.0,1613.0,1609.0,-0.0036562951770611105,0.048882904201745986,0.04911404013633728,0.9998591045538584,-0.0012052931504816418,-3.818761524598813e-05,-0.007465673532957837,-0.06835412234067917,0.04068278893828392,2.3035733699798584,-0.020350715145468712,-0.031124457716941833,-9.479841232299805,-1.0319278637568157,0.10488667835791905,2.962527275085449,2260
2106,35550000.0,1757.7,1761.8,1616.6,1612.2,-0.004081697700312361,0.04845357157289982,0.05137696139514446,0.9998127594590187,-0.001594501780346036,0.00016715054471205804,0.004158361931331455,-0.0788775955637296,0.04126552678644657,2.325926105181376,-0.049081139266490936,-0.04309546947479248,-9.432557582855225,-1.0277512669563293,0.04885283298790455,2.6430681943893433,2261
2107,35560000.0,1755.4,1760.6,1620.2,1615.4,-0.004507100223563611,0.04802423894405365,0.05363988265395164,0.999509334564209,-0.002063475471610824,0.0003695496343425475,0.016006703798969586,-0.08758269250392914,0.041714221239089966,2.348731279373169,-0.014365210197865963,-0.03950416296720505,-9.436746597290039,-0.9784182608127594,0.035623401403427124,2.343680262565613,2262
2108,35570000.0,1753.1,1759.4,1623.8,1618.6,-0.0048928227861998255,0.04735423048475274,0.05601316159246145,0.9992059096693993,-0.0025324491628756123,0.000571948723973037,0.027855045666607715,-0.09318811198075612,0.04001503872374693,2.3676549593607583,-0.02454056590795517,-0.026336058974266052,-9.42238187789917,-0.7972012162208557,-0.04710039496421814,2.1402321457862854,2263
2109,35580000.0,1750.8,1758.2,1627.4,1621.8,-0.005119825506375896,0.045721518703632884,0.05882787124978171,0.9989024847745895,-0.003001422854140401,0.0007743478136035264,0.03970338753424585,-0.09960483759641647,0.03488260135054588,2.381743907928467,-0.003591302316635847,-0.021547654643654823,-9.403226852416992,-0.6297404766082764,-0.22724039107561111,1.8171318769454956,2264
2110,35590000.0,1748.5,1757.0,1631.0,1625.0,-0.005346828226551965,0.044088806922513026,0.061642580907101986,0.9985990598797798,-0.003470396545405189,0.000976746903234016,0.051551729401883975,-0.10245709990461667,0.03211876501639684,2.398542881011963,-0.025139119941741228,-0.034416488371789455,-9.429565191268921,-0.4851849675178528,-0.3518134504556656,1.5832249522209167,2265
2111,35600000.0,1746.2,1755.8,1634.6,1628.2,-0.0055738309467280355,0.04245609514139317,0.06445729056442226,0.9977266391118368,-0.003975761860298614,0.0011267091419237356,0.06363143337269624,-0.10442256927490234,0.032510098069906235,2.412186622619629,-0.03351883217692375,-0.044292569160461426,-9.434353828430176,-0.3202655464410782,-0.2647916451096535,1.4908225536346436,2266
2112,35610000.0,1743.9,1754.6,1638.2,1631.4,-0.005800833666904105,0.04082338336027331,0.06727200022174253,0.9967119693756104,-0.004490225081099197,0.0012635621678782627,0.07576897786930203,-0.104037094861269,0.026585581091543038,2.424900492032369,-0.03621230740100145,-0.03621214348822832,-9.463682651519775,-0.14310123305767775,-0.25313322991132736,1.375908076763153,2267
2113,35620000.0,1741.6,1753.4,1641.8,1634.6,-0.006027836387080175,0.03919067157915345,0.07008670987906279,0.9956972996393839,-0.005004688301899781,0.0014004151938327898,0.08790652236590782,-0.1042773003379504,0.024822353695829708,2.436575015385946,-0.015562310814857483,-0.016759250313043594,-9.429563522338867,-0.011478863889351487,-0.3084314912557602,1.2575807571411133,2268
2114,35630000.0,1739.3,1752.2,1645.4,1637.8,-0.006254839107256245,0.03755795979803359,0.07290141953638307,0.9946826299031576,-0.005519151522700364,0.0015372682197873169,0.10004406686251363,-0.1045289896428585,0.02391903381794691,2.4467424949010215,-0.05865795537829399,-0.029927359893918037,-9.431958198547363,0.006427462678402662,-0.2119644433259964,1.1384539604187012,2269
2115,35640000.0,1737.0,1751.0,1649.0,1641.0,-0.006481841827432314,0.035925248016913734,0.07571612919370334,0.9936679601669312,-0.006033614743500948,0.0016741212457418442,0.11218161135911942,-0.10278981924057007,0.022675983607769012,2.4549498558044434,-0.04908113554120064,-0.03471576049923897,-9.489419937133789,0.0518080226611346,-0.14327599853277206,0.9785658419132233,2270
2116,35650000.0,1736.8,1750.7,1650.4,1642.6,-0.006708844547608384,0.034292536235793876,0.0785308388510236,0.9918807263557727,-0.006454832511595809,0.0017400327353523327,0.12443228151935798,-0.10043931628266971,0.018595522580047447,2.462323546409607,-0.01496376283466816,-0.01616069721058011,-9.493608951568604,0.15082699060440063,-0.22238678485155106,0.8156398832798004,2271
2117,35660000.0,1736.6,1750.4,1651.8,1644.2,-0.0069358472677844545,0.03265982445467401,0.08134554850834387,0.9900934925446143,-0.006876050279690669,0.0018059442249628215,0.13668295167959654,-0.0983879566192627,0.01378052681684494,2.4700069427490234,-0.016759416088461876,-0.06584038585424423,-9.479841232299805,0.22368459403514862,-0.35811904072761536,0.7459215223789215,2272
2118,35670000.0,1736.4,1750.1,1653.2,1645.8,-0.007162849987960524,0.031027112673554156,0.08416025816566414,0.9883062587334559,-0.00729726804778553,0.00187185571457331,0.1489336218398351,-0.08856830870111783,0.009037330436209839,2.476231654485067,-0.013766659190878272,-0.05386937968432903,-9.490615844726562,0.4640025421977043,-0.44372622668743134,0.7122933566570282,2273
2119,35680000.0,1736.2,1749.8,1654.6,1647.4,-0.007311011515557766,0.029082540180534123,0.08644855856895446,0.9865190249222976,-0.00771848581588039,0.0019377672041837985,0.16118429200007367,-0.08102258294820786,0.006717848591506481,2.4826323986053467,-0.017956513911485672,-0.013167943805456161,-9.550472259521484,0.7728281617164612,-0.4268992841243744,0.6570476591587067,2274
2120,35690000.0,1736.0,1749.5,1656.0,1649.0,-0.0073409112542867664,0.026670176619663834,0.08794724509119987,0.9847317911111392,-0.008139703583975252,0.0020036786937942873,0.1734349621603122,-0.07324943567315738,0.004069810577978691,2.4881205956141152,-0.0227449182420969,-0.017956348601728678,-9.542092323303223,0.8398931324481964,-0.3139912039041519,0.6120399236679077,2275
