,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
695,90700000.0,1753.0,1495.0,1884.0,1787.0,0.5630562615394592,-0.7274075984954834,1.133496928215027,0.678435891866684,0.13261661678552628,-0.07547233253717422,0.7184908092021942,0.6790478229522705,-0.8256939053535461,-0.3026461899280548,0.11344099044799805,0.0346851572394371,-10.437349319458008,-2.3826611042022705,13.720885276794434,-5.417824745178223,737
696,90800000.0,1854.0,1575.0,1800.0,1624.0,0.4454969930648804,-0.40207091212272644,1.1242618179321289,0.6939816176891327,0.1435798779129982,-0.05899015814065933,0.7028949856758118,-0.039850566536188126,0.795462429523468,-0.6292374730110168,0.08159856498241425,0.0610809288918972,-10.208054542541504,-9.438796997070312,18.32457733154297,-1.251194715499878,738
697,90900000.0,1858.0,1724.0,1694.0,1560.0,0.33751274704933165,-0.18593626201152802,1.1233353900909424,0.7180491089820862,0.07144962437450886,-0.008265633136034012,0.6913463473320007,-0.6040360331535339,2.3865084648132324,-0.47278210520744324,0.03544268757104874,0.0018224549712613225,-9.862754821777344,-1.4459285736083984,10.151403427124023,3.4574997425079346,739
698,91000000.0,1836.0,1844.0,1639.0,1676.0,0.2754097509384155,-0.21277421236038208,1.0829419374465943,0.7227394282817841,-0.041733406484127045,0.07119829021394253,0.6850327849388123,-0.44590991735458374,2.841858386993408,-0.04662860184907913,-0.05192450433969498,-0.05215194448828697,-10.599040985107422,5.544122695922852,-3.0383498668670654,4.64939022064209,740
699,91100000.0,1763.0,1828.0,1703.0,1854.0,0.24325623512268066,-0.53367889046669,0.9710085606575012,0.7033624878296485,-0.13524086257586113,0.1423152731015132,0.6827875742545495,-0.408852219581604,1.8273974657058716,0.2996482849121094,0.06883622705936432,0.027748513966798782,-11.789182662963867,-1.5630701780319214,-16.94774627685547,2.2281599044799805,741
700,91200000.0,1671.0,1725.0,1829.0,1926.0,0.259628689289093,-1.0436952495574952,0.849169738292694,0.6813621520996094,-0.18539956212043762,0.15419825911521912,0.6909840106964111,-0.8047866821289062,0.14735890924930573,0.23495522141456604,0.29012131690979004,0.04936790093779564,-12.063774108886719,-2.7923412322998047,-18.15869903564453,-2.6423964500427246,742
701,91300000.0,1623.0,1680.0,1833.0,1882.0,0.3591538107395172,-1.5219453191757202,0.7548582148551941,0.676741191974053,-0.19079469373592964,0.10826887820775692,0.7025625430620633,-0.6709007024765015,-1.1159335374832153,-0.17141257226467133,0.6314578056335449,0.007991929538547993,-11.306436538696289,5.097075462341309,-10.578362464904785,-4.412522315979004,743
702,91400000.0,1642.0,1730.0,1715.0,1786.0,0.5148722910881043,-1.8248119783401489,0.7020290541648865,0.6916801631450653,-0.1523004248738289,0.03915244434028864,0.7043718099594116,-0.18181946873664856,-1.7861849069595337,-0.5242801904678345,0.6645947694778442,0.07060174643993378,-10.345926284790039,6.047204971313477,-3.7921314239501953,-2.0685436725616455,744
703,91500000.0,1741.0,1793.0,1622.0,1655.0,0.6672684526443482,-1.9138897800445556,0.6823746633529663,0.7106651480381305,-0.07928819381273709,-0.03659371831096136,0.6974111107679514,0.10283271223306656,-2.299539089202881,-0.5340104103088379,0.7134544253349304,0.13262081146240234,-9.734819412231445,-1.1112086772918701,-4.208323955535889,1.437948226928711,745
704,91600000.0,1848.0,1834.0,1615.0,1604.0,0.8106317830085754,-1.7746764755249023,0.6843231916427612,0.7136562466621399,0.008334701415151358,-0.11993145570158958,0.6892745494842529,0.04020911082625389,-2.4349400997161865,-0.18659532070159912,0.7079682350158691,0.22501510381698608,-10.047941207885742,-2.133431911468506,2.371696710586548,4.641654014587402,746
705,91700000.0,1900.0,1752.0,1789.0,1599.0,0.9589604187011719,-1.4039910459518432,0.6829103302955627,0.6953319013118744,0.07947627454996109,-0.19499583542346954,0.6867553293704987,-0.026172414422035217,-1.7414606809616089,0.2538793683052063,0.6202632784843445,0.22548234462738037,-10.962976455688477,1.5364195108413696,13.58755111694336,3.5950405597686768,747
706,91800000.0,1823.0,1595.0,1902.0,1685.0,1.1041709899902343,-0.8767201614379883,0.681494767665863,0.6741634607315063,0.10734449326992035,-0.2164619415998459,0.697890043258667,0.38308995962142944,0.10892076790332794,0.4204604923725128,0.36219292879104614,0.31053265929222107,-11.207839012145996,5.148961544036865,21.675046920776367,-0.14419153332710266,748
707,91900000.0,1688.0,1530.0,1860.0,1760.0,1.2010177850723267,-0.4127015221118927,0.6701863670349121,0.6720907986164093,0.08081736415624619,-0.1588979810476303,0.718080461025238,0.6146576404571533,1.9692068099975586,0.14687758684158325,0.07854659855365753,0.25047555565834045,-10.447857856750488,-2.0495688915252686,13.76179313659668,-4.123276233673096,749
708,92000000.0,1634.0,1619.0,1775.0,1747.0,1.2484074640274048,-0.18839941918849945,0.6698973989486694,0.6866720135395343,0.011932185779397305,-0.05779664103801434,0.7237258828603305,0.4687030613422394,2.65256404876709,-0.2711465656757355,-0.03211477771401405,0.25620463490486145,-9.663439750671387,-1.1834477186203003,-0.9044939875602722,-3.762021541595459,750
709,92100000.0,1712.0,1801.0,1642.0,1698.0,1.2571758699417115,-0.22141794323921205,0.6693176579475403,0.7025900483131409,-0.05418512411415577,0.04698839318007231,0.7072516977787018,0.7570657134056091,2.160019636154175,-0.4574759304523468,-0.03694172576069832,0.3103523850440979,-9.86625862121582,5.723997116088867,-9.798901557922363,-0.15354345738887787,751
710,92200000.0,1808.0,1884.0,1546.0,1700.0,1.1916768550872803,-0.4523826539516449,0.6456187462806702,0.7108984589576721,-0.07620617002248764,0.13604428991675377,0.6854392290115356,1.1183348894119263,1.1627763509750366,-0.19228635728359222,0.034582722932100296,0.32761257886886597,-10.559394836425781,0.5295353531837463,-10.082609176635742,4.371532440185547,752
711,92300000.0,1777.0,1841.0,1512.0,1737.0,1.0167764902114869,-0.7786691975593567,0.6062414288520813,0.7086485624313354,-0.06040419824421406,0.1829691231250763,0.6786879301071167,0.5800835490226746,-0.07902772724628448,0.2592826783657074,0.22892554104328156,0.22245484590530396,-10.57164478302002,-10.723031044006348,-11.766383171081543,4.457134246826172,753
712,92400000.0,1629.0,1763.0,1547.0,1764.0,0.8085824012756347,-1.0546793699264527,0.6253175950050354,0.7012614057614253,-0.028139622165606573,0.1553768549974148,0.6948567307912387,-0.4419461190700531,-1.4194722175598145,0.5260472297668457,0.3225401043891907,0.196119487285614,-9.521427154541016,-8.96840763092041,-12.640583038330078,1.2287163734436035,754
713,92500000.0,1523.0,1666.0,1675.0,1802.0,0.6573829293251038,-1.1615906715393067,0.6951636075973511,0.6941209939809946,0.026056226486196883,0.05844033222932082,0.7160835587061368,-0.7202578783035278,-2.6291825771331787,0.45999112725257874,0.46476423740386963,0.11870524287223816,-8.960174560546875,3.7917323112487793,-9.732396125793457,-2.2173900604248047,755
714,92600000.0,1598.0,1583.0,1849.0,1825.0,0.5614014005661011,-1.0189773035049439,0.7588527131080628,0.6850877404212952,0.11689503147051884,-0.060740119276138455,0.7153561940559974,-0.17786313593387604,-3.1008384227752686,0.08207084983587265,0.4461258053779602,0.043164558708667755,-9.697568893432617,5.988548278808594,2.7256956100463867,-4.8288960456848145,756
715,92700000.0,1839.0,1599.0,1877.0,1747.0,0.46218698859214785,-0.5821654942445457,0.7833527660369873,0.6768587781832769,0.2130291095146766,-0.14468315587593958,0.68914467554826,0.2148507684469223,-2.0401318073272705,-0.37143421173095703,0.22048012912273407,0.001640900387428701,-11.098762512207031,-0.5562512874603271,19.357074737548828,-3.6369287967681885,757
716,92800000.0,1935.0,1755.0,1762.0,1606.0,0.3512299859523773,0.05061370289884508,0.8078532338142395,0.6856491749103253,0.2437614626609362,-0.17285816829938155,0.6637119880089393,-0.42970705032348633,0.058500852435827255,-0.42133602499961853,-0.022486742585897446,0.03134077414870262,-11.561691284179688,-8.6202392578125,22.96778106689453,1.9110461473464966,758
717,92900000.0,1888.0,1834.0,1640.0,1559.0,0.28638569355010984,0.6364967679977417,0.8151859354972839,0.708061695098877,0.18738847225904465,-0.1568451076745987,0.6619884371757507,-0.7750875949859619,1.6954318284988403,0.018086040392518044,-0.3714744448661804,-0.016979243606328964,-10.931556701660156,2.5833311080932617,10.421747207641602,5.586092948913574,759
718,93000000.0,1776.0,1761.0,1647.0,1620.0,0.29278748273849486,0.9942240738868713,0.8102405929565429,0.7164760828018188,0.0938262976706028,-0.10997725650668144,0.6819107830524445,-0.5959808826446533,2.151848554611206,0.519497811794281,-0.5738526582717896,-0.037674255669116974,-10.032751083374023,2.1808481216430664,-1.766607403755188,3.9140803813934326,760
719,93100000.0,1636.0,1632.0,1747.0,1740.0,0.34634984970092775,1.1143589973449708,0.8184914255142212,0.7046869993209839,-0.0028024921193718876,-0.05574432387948036,0.7066264152526855,-0.6017642617225647,2.074214458465576,0.6673203706741333,-0.5382182598114014,0.033726487308740616,-9.437475204467773,-0.7867516875267029,-2.785526752471924,-0.5648202300071716,761
720,93200000.0,1557.0,1619.0,1830.0,1814.0,0.45399611473083495,1.0443653392791747,0.8409715175628663,0.688570111989975,-0.0919889435172081,-0.007931176805868745,0.7187881767749786,-0.5069295763969421,1.799156665802002,0.33705049753189087,-0.4103873372077942,0.04904285445809364,-9.685792922973633,2.7391700744628906,-5.272238254547119,-4.966376304626465,762
721,93300000.0,1542.0,1757.0,1760.0,1846.0,0.6089360070228577,0.8134418416023255,0.8502947306632995,0.6843944489955902,-0.15120631456375122,0.03671617619693279,0.7121413052082062,0.1455521583557129,1.1667869091033936,-0.14631640911102295,-0.31783705949783325,0.128445103764534,-10.207725524902344,8.56024169921875,-10.115392684936523,-4.717451095581055,763
722,93400000.0,1613.0,1841.0,1609.0,1825.0,0.7468553733825684,0.4851568925380707,0.8472264504432678,0.6988214208529546,-0.14329833250779372,0.0697807577940134,0.6971306434044471,1.0252500772476196,-0.3461529016494751,-0.3806934654712677,-0.31679368019104004,0.08399270474910736,-10.40260124206543,6.467008590698242,-18.10591697692871,-0.6683447957038879,764
723,93500000.0,1725.0,1843.0,1505.0,1739.0,0.7845449209213257,0.22588870108127593,0.8258285975456238,0.7202750146389008,-0.05735180526971817,0.056331440806388855,0.6881506741046906,1.0559263229370117,-2.1873178482055664,-0.24232709407806396,-0.13400764763355255,0.07458319514989853,-10.06161117553711,-4.251852035522461,-15.359657287597656,3.069606304168701,765
724,93600000.0,1835.0,1823.0,1629.0,1638.0,0.7410949516296387,0.20217818677425384,0.7903833270072937,0.7252236604690552,0.0573214553296566,-0.021308623603545126,0.684862345457077,0.2046639621257782,-2.9941887855529785,0.14026017487049103,-0.07897508144378662,0.050801005214452744,-10.296524047851562,-10.13344955444336,1.3567599058151245,4.548548221588135,766
725,93700000.0,1808.0,1752.0,1864.0,1726.0,0.68773268699646,0.4778326988220215,0.7108109807968139,0.7053944101700416,0.1440430868130464,-0.11804091299955662,0.6833767432432908,-0.09780924767255783,-2.1668789386749268,0.4605913460254669,-0.1058160662651062,0.11395325511693954,-11.499311447143555,1.5599173307418823,17.206310272216797,1.6656622886657715,767
726,93800000.0,1767.0,1603.0,1993.0,1843.0,0.6360102605819702,0.9847809481620788,0.6044181036949158,0.6811704635620117,0.1901254034959353,-0.1542256738130863,0.6899230709442725,0.5536341667175293,-0.38022756576538086,0.3144151270389557,-0.2744506299495697,0.07029174268245697,-11.997900009155273,7.0003252029418945,17.723329544067383,-3.5787322521209717,768
727,93900000.0,1704.0,1606.0,1930.0,1871.0,0.5270470929145813,1.491488904953003,0.5051641535758972,0.6766586899757385,0.19601992517709732,-0.11369532346725464,0.7002943456172943,0.7311956286430359,1.1065104007720947,-0.23119255900382996,-0.6167798638343811,0.07000962644815445,-11.795772552490234,-1.8618146181106567,10.780081748962402,-6.0927934646606445,769
728,94000000.0,1755.0,1689.0,1777.0,1743.0,0.3516740989685059,1.8322179698944092,0.4092060899734497,0.6933975219726562,0.16565786187465376,-0.03604196226940705,0.6998515174939082,0.517331063747406,1.8033047914505005,-0.6628855466842651,-0.810458242893219,0.0028154391329735518,-10.810003280639648,-2.333385467529297,4.634592533111572,-2.338941812515259,770
729,94100000.0,1822.0,1789.0,1646.0,1607.0,0.1407690793275833,1.947954897880554,0.35804043889045717,0.7122616171836853,0.10889892652630806,0.052678600884974,0.6906305551528931,0.259408563375473,2.219142198562622,-0.6036123633384705,-0.7707012891769409,-0.10519473254680634,-10.078435897827148,-3.4856841564178467,4.882993698120117,2.6428987979888916,771
730,94200000.0,1836.0,1843.0,1585.0,1667.0,-0.09019017755985259,1.8333504629135131,0.34337265610694884,0.7123423516750336,0.03195687849074602,0.14608390629291534,0.684819757938385,0.05143633857369423,2.5066633224487305,-0.17553085088729858,-0.7133082151412964,-0.17656059563159943,-10.162912368774414,-4.261336803436279,3.2113523483276367,4.927833557128906,772
731,94300000.0,1700.0,1883.0,1604.0,1869.0,-0.3216251575946808,1.4720576429367065,0.33771196126937864,0.6893637547126183,-0.05489366702162302,0.21484076518278855,0.6891690538479731,-0.629515528678894,1.9379262924194336,0.22937411069869995,-0.7200539708137512,-0.21786679327487946,-10.9585542678833,-7.721529960632324,-8.81604290008545,2.7611327171325684,773
732,94400000.0,1563.0,1846.0,1738.0,1912.0,-0.481476686000824,0.9265982270240783,0.31874085068702696,0.6655129492282867,-0.11745724081993103,0.2104262113571167,0.7061705589294434,-1.3004356622695923,-0.06097356230020523,0.23560021817684174,-0.5341429114341736,-0.2797052264213562,-11.592962265014648,-2.8093438148498535,-19.696290969848633,-1.398007869720459,774
733,94500000.0,1529.0,1713.0,1846.0,1838.0,-0.5162922477722168,0.4370752501487732,0.2724649703502655,0.6654224625000587,-0.1119554524238293,0.13706791744782373,0.7246647614699143,-0.758651852607727,-1.9371353387832642,-0.09454456716775894,-0.25024399161338806,-0.293266624212265,-10.856368064880371,7.608119010925293,-16.324831008911133,-3.79266619682312,775
734,94600000.0,1660.0,1641.0,1802.0,1749.0,-0.4932198083400726,0.18680752456188202,0.23002502739429473,0.6861984408818759,-0.03337745346988623,0.05042104967511617,0.7240534654030433,0.24059177935123444,-2.63647723197937,-0.4971870183944702,-0.11485281586647034,-0.2689777612686157,-10.033815383911133,4.948298454284668,-5.951378345489502,-3.6365251541137695,776
735,94700000.0,1841.0,1751.0,1671.0,1653.0,-0.4952855157852173,0.2005018001794815,0.19116179823875426,0.7085965046515832,0.06197751829257378,-0.02517783297942235,0.7018690613599924,0.16913579404354095,-2.131791830062866,-0.6172565817832947,-0.061947960406541824,-0.3363819420337677,-10.165447235107422,-2.7662055492401123,7.411131858825684,0.5166419744491577,777
736,94800000.0,1949.0,1847.0,1656.0,1532.0,-0.5024517464637757,0.424682297706604,0.13301468312740325,0.7208464833406302,0.1099815213909516,-0.08979562612680289,0.6781988464868985,-0.5548059940338135,-1.1688742637634277,-0.24768465757369995,-0.08888369798660278,-0.30589646100997925,-10.724152565002441,-3.295372247695923,8.254615783691406,5.285454273223877,778
737,94900000.0,1874.0,1799.0,1728.0,1511.0,-0.45100886702537535,0.7478632116317749,0.0721286603808403,0.7190787333708543,0.1021483987569809,-0.13288873090193823,0.674332490334144,-0.7295889854431152,-0.011815308593213558,0.36169344186782837,-0.2603289484977722,-0.3352048099040985,-10.576828002929688,1.9116261005401611,9.971664428710938,6.030928134918213,779
738,95000000.0,1727.0,1649.0,1801.0,1601.0,-0.3378073275089264,1.027062873840332,0.07164499163627625,0.7059746086597443,0.06109003908932209,-0.12584606185555458,0.6939810812473297,-0.1322849988937378,1.2402116060256958,0.6885971426963806,-0.35837477445602417,-0.2840384244918823,-9.690616607666016,5.00930118560791,14.115610122680664,1.2330197095870972,780
739,95100000.0,1643.0,1522.0,1841.0,1679.0,-0.22452281057834625,1.1557172966003417,0.11973926603794098,0.6921070355635422,-0.0012902277879990078,-0.05620095649590859,0.7188584621136005,0.42611920833587646,2.3599741458892822,0.5317282676696777,-0.4810646176338196,-0.2487449049949646,-9.036674499511719,4.069889068603516,11.664787292480469,-2.9124011993408203,781
740,95200000.0,1583.0,1640.0,1782.0,1792.0,-0.14155172884464265,1.0562697172164917,0.18252128660678862,0.6819931543790377,-0.08298910179963478,0.05722207948565483,0.7233133132641132,0.5681066513061523,2.989182949066162,0.10638909041881561,-0.6011484861373901,-0.20700034499168396,-9.310633659362793,1.1953336000442505,6.213099956512451,-4.23201847076416,782
741,95300000.0,1633.0,1877.0,1669.0,1860.0,-0.09862422943115234,0.6744897848367691,0.22967536747455597,0.673931727042565,-0.15857766683285052,0.17282060591074136,0.6998561391463647,0.7541025876998901,2.4253427982330322,-0.22076323628425598,-0.45204877853393555,-0.2480815201997757,-10.558891296386719,3.301448345184326,-7.4954681396484375,-1.8638936281204224,783
742,95400000.0,1794.0,1950.0,1606.0,1789.0,-0.13207574516534806,0.03992635935544968,0.2480937796831131,0.6761496067047119,-0.17487069219350815,0.24496658146381378,0.6723459362983704,0.9652625918388367,0.2240959107875824,-0.15116852521896362,-0.25338709354400635,-0.23039796948432922,-11.932708740234375,-1.1064586639404297,-23.625879287719727,2.3915457725524902,784
743,95500000.0,1834.0,1857.0,1596.0,1697.0,-0.2636811411380768,-0.5912349271774292,0.2532580840587616,0.6901344656944275,-0.12328559160232544,0.24203266776525056,0.6703640176699712,0.45251351594924927,-1.678269863128662,0.22283576428890228,0.09636068344116211,-0.2116602659225464,-11.118066787719727,-6.712738037109375,-17.433494567871094,4.0717034339904785,785
744,95600000.0,1766.0,1720.0,1708.0,1661.0,-0.42410762429237364,-0.9911178040504456,0.2665401041507721,0.6986088431798495,-0.0443029458133074,0.17387665808200836,0.6919058148677533,-0.18240804970264435,-2.388537645339966,0.5514117479324341,0.33897730708122253,-0.2735636234283447,-9.986213684082031,-3.971561908721924,-5.831991195678711,2.7309064865112305,786
745,95700000.0,1640.0,1617.0,1816.0,1750.0,-0.5651022386550903,-1.132476224899292,0.2726434910297394,0.6937298683019785,0.03453603874032314,0.08819221189388862,0.7133970168920664,-0.14518147706985474,-2.182267427444458,0.5406692624092102,0.387044757604599,-0.34476739168167114,-9.70074462890625,2.1291987895965576,0.7838935852050781,-1.5838872194290161,787
746,95800000.0,1645.0,1549.0,1874.0,1812.0,-0.7001784205436706,-1.0587711715698243,0.2591562473773956,0.6864926494084872,0.10673418182593125,0.022320789070083544,0.7185785816265986,0.1746288686990738,-1.715476632118225,0.14983779191970825,0.40701618790626526,-0.37590378522872925,-10.161784172058105,0.0648333728313446,2.668661594390869,-4.915109157562256,788
747,95900000.0,1751.0,1581.0,1836.0,1736.0,-0.8591680741310119,-0.8191049480438233,0.2319144356250763,0.6900093784699073,0.1598980174614833,-0.01891188739010921,0.7055346828240615,0.025639036670327187,-1.024590015411377,-0.32382631301879883,0.33888453245162964,-0.4597148001194,-10.35982894897461,-3.6369736194610596,6.066883563995361,-4.012699127197266,789
748,96000000.0,1863.923076923077,1649.4615384615386,1752.2692307692307,1563.2307692307693,-1.0063043475151061,-0.5030387413501739,0.23408934831619263,0.7063620090484619,0.1659235879778862,-0.03825550526380539,0.6869910061359406,-0.48859286308288574,0.14757679402828217,-0.4678014814853668,0.22834637761116028,-0.4618106186389923,-10.064584732055664,-4.40960693359375,13.259946823120117,0.035655684769153595,790
749,96100000.0,1862.0,1711.0,1709.0,1469.0,-1.096558690071106,-0.24101536691188813,0.25828616380691527,0.724242104933812,0.10786566252891834,-0.023163922847463533,0.6801620905215924,-0.8363229036331177,1.7267969846725464,-0.204003244638443,0.07838258147239685,-0.43442270159721375,-9.562681198120117,-2.0716681480407715,14.056232452392578,3.846522569656372,791
750,96200000.0,1773.0,1775.0,1676.0,1600.0,-1.1203798484802245,-0.17046116590499877,0.2806896436214447,0.7248004629061773,-0.00020411152106064936,0.03778286650776863,0.6868304839501014,-0.7007797956466675,2.8863933086395264,0.1985366940498352,0.005956489592790604,-0.47710925340652466,-9.507944107055664,-1.3536723852157593,10.830801963806152,3.737032175064087,792
751,96300000.0,1663.0,1792.0,1717.0,1864.0,-1.0935747861862182,-0.37086498022079467,0.2658877873420715,0.7004846976353571,-0.11957115679979324,0.1186512542458681,0.6925838773067181,-0.6138027310371399,2.719139575958252,0.40356117486953735,-0.02354849874973297,-0.5506167411804199,-10.546327590942383,-0.5552250146865845,-3.3042945861816406,0.6601714491844177,793
752,96400000.0,1566.0,1799.0,1831.0,1974.0,-0.9966234350204468,-0.8511174416542053,0.2197590559720993,0.6705339848995209,-0.2071848288178444,0.15756600350141525,0.6945075690746307,-0.855385959148407,0.9730895161628723,0.18867270648479462,0.06365790963172913,-0.54349285364151,-11.856492042541504,0.11500680446624756,-16.78189468383789,-3.916227102279663,794
753,96500000.0,1589.0,1776.0,1860.0,1895.0,-0.8124585342407227,-1.4125617361068725,0.18312963604927063,0.6662993729114532,-0.22499241679906845,0.13275564461946487,0.6982406675815582,-0.367576539516449,-1.0030757188796997,-0.27698662877082825,0.3337706923484802,-0.4752081334590912,-11.71944522857666,7.006742477416992,-18.093536376953125,-4.941300868988037,795
754,96600000.0,1714.0,1764.0,1768.0,1751.0,-0.6079853844642639,-1.8249021911621093,0.13656680703163146,0.691202700138092,-0.1648433357477188,0.07483290880918503,0.6988325119018555,0.47369155287742615,-2.220860004425049,-0.5801350474357605,0.5798230171203613,-0.40129196643829346,-10.719268798828125,5.656189441680908,-10.30993938446045,-1.6073017120361328,796
755,96700000.0,1853.0,1804.0,1661.0,1624.0,-0.46200435400009154,-1.9713795900344848,0.07069190185517073,0.7182556092739105,-0.06355701759457588,0.006165573839098215,0.6919125914573669,0.5670881867408752,-2.464815855026245,-0.5002465844154358,0.7799350023269653,-0.2979889214038849,-10.35395622253418,-1.5687302350997925,-0.8415782451629639,2.22836971282959,797
756,96800000.0,1893.0,1846.0,1662.0,1572.0,-0.35844602227211,-1.8603397464752198,-0.011255477722734213,0.7250847518444061,0.023779393173754215,-0.06577545963227749,0.6845332086086273,0.035955607891082764,-1.9949556589126587,-0.06201139837503433,0.8202520608901978,-0.24339605867862701,-10.751897811889648,-2.4661595821380615,4.19563102722168,4.875497341156006,798
757,96900000.0,1842.0,1764.0,1805.0,1644.0,-0.25778524041175843,-1.5456583786010742,-0.08502156138420106,0.7096977531909943,0.08122986182570457,-0.12751447781920433,0.6877903342247009,0.005127100273966789,-1.4250900745391846,0.41510432958602905,0.6609234809875488,-0.2190999984741211,-11.082420349121094,2.1069064140319824,5.323557376861572,3.4544339179992676,799
758,97000000.0,1759.0,1611.0,1926.0,1776.0,-0.16466968715190888,-1.099068546295166,-0.1467349636554718,0.685671315743373,0.1183074162556575,-0.15140377443570358,0.7020280315325811,0.5025296211242676,-0.37079766392707825,0.462281733751297,0.5110486745834351,-0.19013136625289917,-11.412508010864258,3.889979362487793,10.812917709350586,-1.6066124439239502,800
759,97100000.0,1712.0,1519.0,1927.0,1799.0,-0.12864050567150115,-0.6475913286209106,-0.2066822123527527,0.6752504408359528,0.12658405676484108,-0.12038484215736389,0.7164231538772583,0.6877753734588623,0.8838211894035339,0.03142265975475311,0.2943796217441559,-0.21081340312957764,-10.910400390625,0.36118602752685547,12.480871200561523,-5.172889709472656,801
760,97200000.0,1716.0,1585.0,1818.0,1721.0,-0.1538730812072754,-0.3375804364681244,-0.2275417196750641,0.6864912555767939,0.0945600105019716,-0.049000783321949154,0.7187774960811322,0.46751168370246887,1.9391672611236572,-0.4591013193130493,0.05807573348283768,-0.1996297985315323,-9.941263198852539,-2.0738625526428223,10.761524200439453,-4.0340423583984375,802
761,97300000.0,1769.0,1773.0,1668.0,1663.0,-0.2185367488861084,-0.24558504164218903,-0.22119099497795106,0.7049926817417145,0.027857871958985925,0.04779558256268501,0.7060899138450623,0.3867911994457245,2.5459022521972656,-0.609505832195282,0.036765992641448975,-0.16260173916816711,-9.712480545043945,0.0848616361618042,5.822011470794678,0.3714620769023895,803
762,97400000.0,1807.0,1921.0,1546.0,1723.0,-0.3255297517776489,-0.3989766311645508,-0.24064731121063232,0.7102837264537811,-0.03997810557484627,0.14587298035621643,0.6868564486503601,0.436599999666214,2.0761525630950928,-0.31449928879737854,-0.038086049258708954,-0.21973977982997894,-10.564184188842773,-2.418436288833618,-4.798025608062744,4.0428385734558105,804
763,97500000.0,1751.0,1892.0,1514.0,1801.0,-0.4810345649719238,-0.7564075040817261,-0.2783279025554657,0.7017416449693533,-0.07622836587520745,0.19954905143150917,0.679629371716426,-0.0011545394081622362,0.5016820430755615,0.15588495135307312,-0.005267139058560133,-0.1926727145910263,-10.74112319946289,-7.613107681274414,-17.535003662109375,4.146017074584961,805
764,97600000.0,1627.0,1769.0,1597.0,1800.0,-0.6162834715843201,-1.12153085231781,-0.2524331629276276,0.6938834006969745,-0.07083818201835339,0.16664264179193056,0.6965495989872859,-0.8256879448890686,-1.4483301639556885,0.39865273237228394,0.15350505709648132,-0.28291574120521545,-9.687016487121582,-6.631491184234619,-20.03423500061035,1.0681685209274292,806
765,97700000.0,1566.0,1658.0,1719.0,1793.0,-0.6658594298362732,-1.3007475566864013,-0.1866159850358963,0.6906219904239361,-0.02208846900612116,0.05611339755929433,0.7195885548224816,-0.9978336095809937,-2.8558156490325928,0.30623963475227356,0.4313415586948395,-0.26573294401168823,-8.938735961914062,2.862114906311035,-12.62035846710205,-1.6924687623977661,807
766,97800000.0,1676.0,1595.0,1868.0,1759.0,-0.6407553315162658,-1.1982698106765748,-0.1466304862499237,0.6842215657234192,0.06362945772707462,-0.07600080221891403,0.7211539149284363,-0.5201044082641602,-3.1665802001953125,-0.027606483548879623,0.5462104082107544,-0.3384087085723877,-9.67337703704834,0.8841125965118408,-3.9317400455474854,-4.020107269287109,808
767,97900000.0,1872.0,1664.0,1859.0,1693.0,-0.5796912264823914,-0.7834003984928131,-0.14423825085163117,0.6764827370643616,0.14781098067760468,-0.17705680429935455,0.6988178193569183,-0.2404097467660904,-2.0900964736938477,-0.3204754590988159,0.48887431621551514,-0.3262253403663635,-11.109809875488281,-0.20729728043079376,13.262872695922852,-2.052184581756592,809
768,98000000.0,1946.0,1804.0,1765.0,1599.0,-0.4883332169055939,-0.15589122116565704,-0.1381976091861725,0.6795245225612934,0.175394118978427,-0.22479551686690405,0.6759414168504568,-0.5096371173858643,-0.15581028163433075,-0.23596413433551788,0.24995239078998566,-0.2904931306838989,-11.786746978759766,-0.7862964868545532,18.197036743164062,2.5664994716644287,810
769,98100000.0,1881.0,1839.0,1691.0,1588.0,-0.3474473142623901,0.4481112003326416,-0.11935220271348954,0.6910487138308011,0.13669906671230608,-0.22086548805236816,0.6742758338267987,-0.5037928819656372,1.2512789964675903,0.18756400048732758,-0.100731760263443,-0.18978828191757202,-10.97022533416748,1.704458475112915,12.116477012634277,4.456190586090088,811
770,98200000.0,1743.0,1735.0,1694.0,1677.0,-0.17202206418849528,0.8621623301506043,-0.084087553024292,0.6954073126499469,0.06487332026545818,-0.17899260612634513,0.6924668963138874,-0.25106385350227356,1.8655140399932861,0.5560259222984314,-0.34769749641418457,-0.1938227415084839,-9.856929779052734,0.8241094350814819,4.802728176116943,2.5049192905426025,812
771,98300000.0,1636.0,1583.0,1771.0,1748.0,0.018147638854570686,1.0600126934051515,-0.03161378011107445,0.6901201972594628,-0.016562357365798492,-0.12181138075315036,0.7126683409397419,-0.24546021223068237,1.9899274110794067,0.5444537401199341,-0.40943145751953125,-0.1012515053153038,-9.245067596435547,1.0075076818466187,3.4233129024505615,-1.87199068069458,813
772,98400000.0,1553.0,1605.0,1794.0,1785.0,0.22733963489532472,1.062908844947815,0.03874119132757187,0.685842901468277,-0.0993439182639122,-0.05925389379262924,0.7178924083709717,-0.16105587780475616,2.095036029815674,0.1906760185956955,-0.4688802659511566,-0.024236861616373062,-9.217735290527344,4.614201545715332,2.924525260925293,-4.195412635803223,814
